"Дата","Золото (Банк России)"
"12/18/2013","1,307.30"
"12/17/2013","1,299.16"
"12/16/2013","1,292.05"
"12/14/2013","1,292.05"
"12/13/2013","1,309.40"
"12/12/2013","1,320.95"
"12/11/2013","1,313.09"
"12/10/2013","1,294.65"
"12/9/2013","1,303.87"
"12/7/2013","1,303.87"
"12/6/2013","1,313.76"
"12/5/2013","1,297.23"
"12/4/2013","1,302.97"
"12/3/2013","1,318.85"
"12/2/2013","1,328.85"
"11/30/2013","1,328.85"
"11/29/2013","1,322.78"
"11/28/2013","1,327.18"
"11/27/2013","1,326.53"
"11/26/2013","1,297.88"
"11/25/2013","1,313.69"
"11/23/2013","1,313.69"
"11/22/2013","1,325.35"
"11/21/2013","1,338.47"
"11/20/2013","1,333.86"
"11/19/2013","1,343.84"
"11/18/2013","1,346.75"
"11/16/2013","1,346.75"
"11/15/2013","1,348.60"
"11/14/2013","1,346.35"
"11/13/2013","1,351.18"
"11/12/2013","1,348.08"
"11/11/2013","1,369.79"
"11/9/2013","1,369.79"
"11/8/2013","1,370.02"
"11/7/2013","1,374.06"
"11/6/2013","1,363.84"
"11/4/2013","1,360.29"
"11/2/2013","1,360.29"
"11/1/2013","1,375.44"
"10/31/2013","1,391.06"
"10/30/2013","1,383.16"
"10/29/2013","1,381.77"
"10/28/2013","1,366.51"
"10/26/2013","1,366.51"
"10/25/2013","1,360.24"
"10/24/2013","1,360.48"
"10/23/2013","1,346.80"
"10/22/2013","1,349.76"
"10/21/2013","1,348.44"
"10/19/2013","1,348.44"
"10/18/2013","1,349.65"
"10/17/2013","1,325.62"
"10/16/2013","1,302.49"
"10/15/2013","1,323.70"
"10/14/2013","1,331.63"
"10/12/2013","1,331.63"
"10/11/2013","1,350.29"
"10/10/2013","1,362.48"
"10/9/2013","1,371.75"
"10/8/2013","1,361.14"
"10/7/2013","1,358.18"
"10/5/2013","1,358.18"
"10/4/2013","1,351.99"
"10/3/2013","1,343.43"
"10/2/2013","1,383.35"
"10/1/2013","1,395.03"
"9/30/2013","1,374.25"
"9/28/2013","1,374.25"
"9/27/2013","1,378.34"
"9/26/2013","1,355.51"
"9/25/2013","1,346.69"
"9/24/2013","1,356.05"
"9/23/2013","1,382.66"
"9/21/2013","1,382.66"
"9/20/2013","1,384.79"
"9/19/2013","1,347.45"
"9/18/2013","1,368.93"
"9/17/2013","1,364.93"
"9/16/2013","1,377.11"
"9/14/2013","1,377.11"
"9/13/2013","1,407.88"
"9/12/2013","1,446.87"
"9/11/2013","1,459.37"
"9/10/2013","1,484.96"
"9/9/2013","1,470.76"
"9/7/2013","1,470.76"
"9/6/2013","1,494.07"
"9/5/2013","1,510.36"
"9/4/2013","1,492.60"
"9/3/2013","1,487.36"
"9/2/2013","1,488.75"
"8/31/2013","1,488.75"
"8/30/2013","1,500.06"
"8/29/2013","1,520.66"
"8/28/2013","1,502.59"
"8/27/2013","1,459.56"
"8/26/2013","1,460.75"
"8/24/2013","1,460.75"
"8/23/2013","1,462.47"
"8/22/2013","1,441.77"
"8/21/2013","1,449.05"
"8/20/2013","1,455.68"
"8/19/2013","1,441.19"
"8/17/2013","1,441.19"
"8/16/2013","1,421.19"
"8/15/2013","1,410.67"
"8/14/2013","1,417.17"
"8/13/2013","1,401.94"
"8/12/2013","1,379.25"
"8/10/2013","1,379.25"
"8/9/2013","1,363.79"
"8/8/2013","1,352.65"
"8/7/2013","1,368.24"
"8/6/2013","1,385.93"
"8/5/2013","1,368.19"
"8/3/2013","1,368.19"
"8/2/2013","1,403.36"
"8/1/2013","1,414.10"
"7/31/2013","1,398.20"
"7/30/2013","1,405.71"
"7/29/2013","1,393.22"
"7/27/2013","1,393.22"
"7/26/2013","1,372.49"
"7/25/2013","1,393.54"
"7/24/2013","1,378.24"
"7/23/2013","1,365.28"
"7/22/2013","1,340.80"
"7/20/2013","1,340.80"
"7/19/2013","1,333.09"
"7/18/2013","1,339.95"
"7/17/2013","1,345.46"
"7/16/2013","1,343.80"
"7/15/2013","1,338.10"
"7/13/2013","1,338.10"
"7/12/2013","1,341.82"
"7/11/2013","1,325.03"
"7/10/2013","1,331.73"
"7/9/2013","1,312.87"
"7/8/2013","1,316.82"
"7/6/2013","1,316.82"
"7/5/2013","1,332.13"
"7/4/2013","1,330.80"
"7/3/2013","1,335.49"
"7/2/2013","1,313.39"
"7/1/2013","1,265.36"
"6/29/2013","1,265.36"
"6/28/2013","1,302.23"
"6/27/2013","1,299.50"
"6/26/2013","1,351.54"
"6/25/2013","1,357.77"
"6/24/2013","1,358.27"
"6/22/2013","1,358.27"
"6/21/2013","1,370.32"
"6/20/2013","1,410.65"
"6/19/2013","1,413.02"
"6/18/2013","1,411.64"
"6/17/2013","1,410.78"
"6/15/2013","1,410.78"
"6/14/2013","1,441.66"
"6/12/2013","1,426.37"
"6/11/2013","1,430.80"
"6/10/2013","1,461.51"
"6/8/2013","1,461.51"
"6/7/2013","1,446.07"
"6/6/2013","1,435.93"
"6/5/2013","1,438.27"
"6/4/2013","1,439.20"
"6/3/2013","1,441.73"
"6/1/2013","1,441.73"
"5/31/2013","1,428.21"
"5/30/2013","1,403.05"
"5/29/2013","1,391.19"
"5/28/2013","1,399.14"
"5/27/2013","1,394.73"
"5/25/2013","1,394.73"
"5/24/2013","1,402.38"
"5/23/2013","1,390.79"
"5/22/2013","1,382.01"
"5/21/2013","1,364.07"
"5/20/2013","1,389.57"
"5/18/2013","1,389.57"
"5/17/2013","1,390.86"
"5/16/2013","1,426.99"
"5/15/2013","1,444.55"
"5/14/2013","1,442.35"
"5/9/2013","1,453.04"
"5/8/2013","1,461.84"
"5/7/2013","1,468.32"
"5/1/2013","1,469.90"
"4/30/2013","1,479.71"
"4/29/2013","1,467.71"
"4/27/2013","1,467.71"
"4/26/2013","1,456.42"
"4/25/2013","1,446.86"
"4/24/2013","1,441.76"
"4/23/2013","1,446.21"
"4/22/2013","1,430.23"
"4/20/2013","1,430.23"
"4/19/2013","1,424.47"
"4/18/2013","1,384.70"
"4/17/2013","1,393.40"
"4/16/2013","1,425.18"
"4/15/2013","1,539.40"
"4/13/2013","1,539.40"
"4/12/2013","1,544.64"
"4/11/2013","1,576.42"
"4/10/2013","1,577.81"
"4/9/2013","1,603.16"
"4/8/2013","1,578.57"
"4/6/2013","1,578.57"
"4/4/2013","1,583.04"
"4/3/2013","1,598.48"
"4/2/2013","1,598.55"
"4/1/2013","1,597.22"
"3/30/2013","1,597.22"
"3/29/2013","1,596.97"
"3/28/2013","1,578.70"
"3/27/2013","1,585.43"
"3/26/2013","1,584.48"
"3/25/2013","1,602.64"
"3/23/2013","1,602.64"
"3/22/2013","1,597.83"
"3/21/2013","1,603.27"
"3/20/2013","1,588.33"
"3/19/2013","1,588.56"
"3/18/2013","1,573.59"
"3/16/2013","1,573.59"
"3/15/2013","1,568.36"
"3/14/2013","1,571.92"
"3/13/2013","1,564.51"
"3/12/2013","1,559.96"
"3/8/2013","1,563.19"
"3/7/2013","1,549.60"
"3/6/2013","1,563.51"
"3/5/2013","1,561.94"
"3/4/2013","1,546.51"
"3/2/2013","1,546.51"
"3/1/2013","1,560.76"
"2/28/2013","1,583.51"
"2/27/2013","1,570.82"
"2/26/2013","1,553.24"
"2/25/2013","1,542.21"
"2/23/2013","1,542.21"
"2/22/2013","1,524.64"
"2/21/2013","1,547.75"
"2/20/2013","1,562.88"
"2/19/2013","1,560.60"
"2/18/2013","1,577.41"
"2/16/2013","1,577.41"
"2/15/2013","1,589.76"
"2/14/2013","1,593.20"
"2/13/2013","1,592.55"
"2/12/2013","1,612.99"
"2/11/2013","1,618.97"
"2/9/2013","1,618.97"
"2/8/2013","1,618.97"
"2/7/2013","1,608.59"
"2/6/2013","1,625.11"
"2/5/2013","1,601.20"
"2/4/2013","1,605.75"
"2/2/2013","1,605.75"
"2/1/2013","1,615.96"
"1/31/2013","1,608.62"
"1/30/2013","1,609.67"
"1/29/2013","1,602.14"
"1/28/2013","1,613.41"
"1/26/2013","1,613.41"
"1/25/2013","1,626.39"
"1/24/2013","1,644.68"
"1/23/2013","1,643.06"
"1/22/2013","1,644.23"
"1/21/2013","1,641.26"
"1/19/2013","1,641.26"
"1/18/2013","1,642.10"
"1/17/2013","1,638.51"
"1/16/2013","1,635.17"
"1/15/2013","1,622.56"
"1/14/2013","1,623.89"
"1/12/2013","1,623.89"
"1/11/2013","1,623.51"
"1/10/2013","1,627.02"
"12/31/2012","1,619.78"
"12/30/2012","1,618.56"
"12/29/2012","1,619.78"
"12/28/2012","1,622.11"
"12/27/2012","1,636.39"
"12/26/2012","1,635.19"
"12/25/2012","1,646.52"
"12/24/2012","1,627.90"
"12/22/2012","1,627.90"
"12/21/2012","1,648.55"
"12/20/2012","1,656.04"
"12/19/2012","1,693.07"
"12/18/2012","1,671.86"
"12/17/2012","1,673.90"
"12/15/2012","1,673.90"
"12/14/2012","1,667.50"
"12/13/2012","1,692.05"
"12/12/2012","1,690.35"
"12/11/2012","1,695.60"
"12/10/2012","1,689.55"
"12/8/2012","1,689.55"
"12/7/2012","1,682.51"
"12/6/2012","1,687.67"
"12/5/2012","1,700.74"
"12/4/2012","1,703.25"
"12/3/2012","1,712.00"
"12/1/2012","1,712.00"
"11/30/2012","1,721.89"
"11/29/2012","1,743.09"
"11/28/2012","1,738.12"
"11/27/2012","1,742.56"
"11/26/2012","1,736.37"
"11/24/2012","1,736.37"
"11/23/2012","1,732.48"
"11/22/2012","1,744.42"
"11/21/2012","1,752.00"
"11/20/2012","1,754.51"
"11/19/2012","1,743.81"
"11/17/2012","1,743.81"
"11/16/2012","1,756.10"
"11/15/2012","1,759.05"
"11/14/2012","1,758.74"
"11/13/2012","1,763.75"
"11/12/2012","1,754.63"
"11/10/2012","1,754.63"
"11/9/2012","1,737.67"
"11/8/2012","1,741.62"
"11/7/2012","1,714.38"
"11/5/2012","1,723.53"
"11/3/2012","1,723.53"
"11/2/2012","1,737.83"
"11/1/2012","1,732.96"
"10/31/2012","1,736.73"
"10/30/2012","1,730.37"
"10/29/2012","1,724.52"
"10/27/2012","1,724.52"
"10/26/2012","1,723.07"
"10/25/2012","1,719.51"
"10/24/2012","1,717.75"
"10/23/2012","1,714.18"
"10/22/2012","1,714.86"
"10/20/2012","1,714.86"
"10/19/2012","1,726.42"
"10/18/2012","1,730.49"
"10/17/2012","1,728.89"
"10/16/2012","1,745.88"
"10/15/2012","1,759.63"
"10/13/2012","1,759.63"
"10/12/2012","1,770.84"
"10/11/2012","1,768.57"
"10/10/2012","1,770.52"
"10/9/2012","1,767.53"
"10/8/2012","1,782.57"
"10/6/2012","1,782.57"
"10/5/2012","1,787.51"
"10/4/2012","1,782.44"
"10/3/2012","1,780.30"
"10/2/2012","1,779.06"
"10/1/2012","1,770.32"
"9/29/2012","1,770.32"
"9/28/2012","1,760.42"
"9/27/2012","1,770.48"
"9/26/2012","1,770.00"
"9/25/2012","1,766.86"
"9/24/2012","1,777.35"
"9/22/2012","1,777.35"
"9/21/2012","1,786.73"
"9/20/2012","1,760.80"
"9/19/2012","1,744.10"
"9/18/2012","1,737.89"
"9/17/2012","1,756.24"
"9/15/2012","1,756.24"
"9/14/2012","1,746.95"
"9/13/2012","1,763.73"
"9/12/2012","1,768.47"
"9/11/2012","1,767.21"
"9/10/2012","1,745.66"
"9/8/2012","1,745.66"
"9/7/2012","1,768.72"
"9/6/2012","1,763.23"
"9/5/2012","1,751.10"
"9/4/2012","1,757.21"
"9/3/2012","1,735.75"
"9/1/2012","1,735.75"
"8/31/2012","1,720.39"
"8/30/2012","1,717.26"
"8/29/2012","1,712.43"
"8/28/2012","1,708.10"
"8/27/2012","1,704.35"
"8/25/2012","1,704.35"
"8/24/2012","1,693.47"
"8/23/2012","1,677.53"
"8/22/2012","1,668.75"
"8/21/2012","1,662.66"
"8/20/2012","1,655.14"
"8/18/2012","1,655.14"
"8/17/2012","1,644.62"
"8/16/2012","1,633.19"
"8/15/2012","1,649.30"
"8/14/2012","1,662.26"
"8/13/2012","1,649.56"
"8/11/2012","1,649.56"
"8/10/2012","1,632.31"
"8/9/2012","1,637.34"
"8/8/2012","1,642.09"
"8/7/2012","1,650.23"
"8/6/2012","1,668.46"
"8/4/2012","1,668.46"
"8/3/2012","1,674.29"
"8/2/2012","1,678.54"
"8/1/2012","1,680.26"
"7/31/2012","1,672.87"
"7/30/2012","1,676.50"
"7/28/2012","1,676.50"
"7/27/2012","1,681.28"
"7/26/2012","1,682.55"
"7/25/2012","1,650.32"
"7/24/2012","1,635.79"
"7/23/2012","1,626.13"
"7/21/2012","1,626.13"
"7/20/2012","1,629.42"
"7/19/2012","1,645.55"
"7/18/2012","1,666.38"
"7/17/2012","1,661.27"
"7/16/2012","1,657.97"
"7/14/2012","1,657.97"
"7/13/2012","1,646.75"
"7/12/2012","1,663.92"
"7/11/2012","1,690.46"
"7/10/2012","1,676.93"
"7/9/2012","1,669.56"
"7/7/2012","1,669.56"
"7/6/2012","1,687.92"
"7/5/2012","1,674.34"
"7/4/2012","1,679.63"
"7/3/2012","1,669.39"
"7/2/2012","1,655.96"
"6/30/2012","1,655.96"
"6/29/2012","1,660.38"
"6/28/2012","1,654.93"
"6/27/2012","1,688.60"
"6/26/2012","1,673.21"
"6/25/2012","1,692.47"
"6/23/2012","1,692.47"
"6/22/2012","1,692.69"
"6/21/2012","1,692.29"
"6/20/2012","1,703.27"
"6/19/2012","1,677.16"
"6/18/2012","1,689.58"
"6/16/2012","1,689.58"
"6/15/2012","1,695.68"
"6/14/2012","1,697.25"
"6/11/2012","1,658.71"
"6/10/2012","1,651.65"
"6/9/2012","1,658.71"
"6/8/2012","1,677.48"
"6/7/2012","1,721.75"
"6/6/2012","1,714.26"
"6/5/2012","1,757.60"
"6/4/2012","1,684.02"
"6/2/2012","1,684.02"
"6/1/2012","1,658.91"
"5/31/2012","1,615.84"
"5/30/2012","1,623.46"
"5/29/2012","1,615.73"
"5/28/2012","1,593.30"
"5/26/2012","1,593.30"
"5/25/2012","1,584.62"
"5/24/2012","1,568.84"
"5/23/2012","1,573.77"
"5/22/2012","1,593.05"
"5/21/2012","1,602.73"
"5/19/2012","1,602.73"
"5/18/2012","1,538.95"
"5/17/2012","1,531.19"
"5/16/2012","1,520.22"
"5/15/2012","1,520.87"
"5/14/2012","1,536.39"
"5/13/2012","1,535.96"
"5/12/2012","1,536.39"
"5/11/2012","1,543.26"
"5/7/2012","1,550.40"
"5/6/2012","1,575.26"
"5/5/2012","1,550.40"
"5/4/2012","1,555.87"
"5/3/2012","1,560.44"
"4/30/2012","1,564.66"
"4/29/2012","1,570.40"
"4/28/2012","1,564.66"
"4/27/2012","1,551.46"
"4/26/2012","1,545.88"
"4/25/2012","1,551.89"
"4/24/2012","1,547.23"
"4/23/2012","1,556.58"
"4/21/2012","1,556.58"
"4/20/2012","1,557.99"
"4/19/2012","1,561.50"
"4/18/2012","1,574.10"
"4/17/2012","1,577.13"
"4/16/2012","1,582.83"
"4/14/2012","1,582.83"
"4/13/2012","1,573.83"
"4/12/2012","1,584.86"
"4/11/2012","1,566.19"
"4/10/2012","1,554.04"
"4/9/2012","1,544.85"
"4/7/2012","1,544.85"
"4/6/2012","1,535.22"
"4/5/2012","1,543.88"
"4/4/2012","1,577.34"
"4/3/2012","1,570.08"
"4/2/2012","1,565.96"
"3/31/2012","1,565.96"
"3/30/2012","1,558.96"
"3/29/2012","1,568.14"
"3/28/2012","1,576.54"
"3/27/2012","1,558.19"
"3/26/2012","1,560.78"
"3/24/2012","1,560.78"
"3/23/2012","1,538.23"
"3/22/2012","1,555.08"
"3/21/2012","1,545.77"
"3/20/2012","1,553.97"
"3/19/2012","1,556.45"
"3/17/2012","1,556.45"
"3/16/2012","1,566.21"
"3/15/2012","1,576.99"
"3/14/2012","1,607.88"
"3/13/2012","1,626.47"
"3/12/2012","1,602.71"
"3/8/2012","1,604.53"
"3/7/2012","1,595.94"
"3/6/2012","1,598.95"
"3/5/2012","1,614.87"
"3/3/2012","1,614.87"
"3/2/2012","1,620.60"
"3/1/2012","1,668.53"
"2/29/2012","1,651.89"
"2/28/2012","1,652.81"
"2/27/2012","1,683.90"
"2/25/2012","1,683.90"
"2/23/2012","1,679.47"
"2/22/2012","1,663.07"
"2/21/2012","1,655.94"
"2/20/2012","1,670.45"
"2/18/2012","1,670.45"
"2/17/2012","1,666.69"
"2/16/2012","1,661.18"
"2/15/2012","1,664.74"
"2/14/2012","1,659.47"
"2/13/2012","1,648.70"
"2/11/2012","1,648.70"
"2/10/2012","1,653.66"
"2/9/2012","1,663.96"
"2/8/2012","1,663.79"
"2/7/2012","1,668.91"
"2/6/2012","1,710.57"
"2/4/2012","1,710.57"
"2/3/2012","1,695.92"
"2/2/2012","1,704.93"
"2/1/2012","1,693.83"
"1/31/2012","1,679.63"
"1/30/2012","1,680.98"
"1/28/2012","1,680.98"
"1/27/2012","1,672.05"
"1/26/2012","1,635.72"
"1/25/2012","1,656.75"
"1/24/2012","1,687.33"
"1/23/2012","1,655.76"
"1/21/2012","1,655.76"
"1/20/2012","1,684.02"
"1/19/2012","1,680.40"
"1/18/2012","1,685.56"
"1/17/2012","1,687.40"
"1/16/2012","1,667.31"
"1/14/2012","1,667.31"
"1/13/2012","1,683.17"
"1/12/2012","1,671.87"
"1/11/2012","1,667.25"
"1/2/2012","1,629.81"
"12/31/2011","1,629.81"
"12/30/2011","1,582.79"
"12/29/2011","1,607.42"
"12/28/2011","1,606.53"
"12/27/2011","1,613.86"
"12/26/2011","1,615.46"
"12/24/2011","1,615.46"
"12/23/2011","1,632.79"
"12/22/2011","1,672.30"
"12/21/2011","1,653.94"
"12/20/2011","1,640.57"
"12/19/2011","1,623.57"
"12/17/2011","1,623.57"
"12/16/2011","1,630.50"
"12/15/2011","1,669.80"
"12/14/2011","1,695.35"
"12/13/2011","1,696.74"
"12/12/2011","1,737.63"
"12/10/2011","1,737.63"
"12/9/2011","1,746.12"
"12/8/2011","1,733.74"
"12/7/2011","1,719.95"
"12/6/2011","1,732.97"
"12/5/2011","1,734.47"
"12/3/2011","1,734.47"
"12/2/2011","1,735.66"
"12/1/2011","1,720.25"
"11/30/2011","1,729.04"
"11/29/2011","1,730.98"
"11/28/2011","1,701.61"
"11/26/2011","1,701.61"
"11/25/2011","1,717.19"
"11/24/2011","1,691.95"
"11/23/2011","1,695.19"
"11/22/2011","1,696.65"
"11/21/2011","1,719.74"
"11/19/2011","1,719.74"
"11/18/2011","1,735.12"
"11/17/2011","1,758.08"
"11/16/2011","1,739.83"
"11/15/2011","1,734.05"
"11/14/2011","1,731.37"
"11/12/2011","1,731.37"
"11/11/2011","1,751.35"
"11/10/2011","1,722.76"
"11/9/2011","1,759.27"
"11/8/2011","1,733.71"
"11/4/2011","1,718.03"
"11/3/2011","1,707.60"
"11/2/2011","1,676.90"
"11/1/2011","1,663.92"
"10/31/2011","1,667.74"
"10/29/2011","1,667.74"
"10/28/2011","1,660.70"
"10/27/2011","1,683.79"
"10/26/2011","1,623.96"
"10/25/2011","1,636.24"
"10/24/2011","1,635.14"
"10/22/2011","1,635.14"
"10/21/2011","1,643.42"
"10/20/2011","1,641.56"
"10/19/2011","1,650.85"
"10/18/2011","1,669.10"
"10/17/2011","1,669.91"
"10/15/2011","1,669.91"
"10/14/2011","1,678.27"
"10/13/2011","1,703.90"
"10/12/2011","1,679.29"
"10/11/2011","1,712.48"
"10/10/2011","1,709.23"
"10/8/2011","1,709.23"
"10/7/2011","1,724.01"
"10/6/2011","1,678.91"
"10/5/2011","1,756.74"
"10/4/2011","1,739.28"
"10/3/2011","1,681.71"
"10/1/2011","1,681.71"
"9/30/2011","1,660.19"
"9/29/2011","1,693.02"
"9/28/2011","1,730.99"
"9/27/2011","1,685.53"
"9/26/2011","1,785.89"
"9/24/2011","1,785.89"
"9/23/2011","1,811.31"
"9/22/2011","1,828.22"
"9/21/2011","1,814.61"
"9/20/2011","1,803.24"
"9/19/2011","1,745.38"
"9/17/2011","1,745.38"
"9/16/2011","1,771.20"
"9/15/2011","1,785.53"
"9/14/2011","1,752.80"
"9/13/2011","1,795.59"
"9/12/2011","1,794.11"
"9/10/2011","1,794.11"
"9/9/2011","1,732.90"
"9/8/2011","1,748.37"
"9/7/2011","1,800.24"
"9/6/2011","1,789.19"
"9/5/2011","1,732.22"
"9/3/2011","1,732.22"
"9/2/2011","1,686.36"
"9/1/2011","1,698.27"
"8/31/2011","1,661.64"
"8/30/2011","1,650.45"
"8/29/2011","1,658.78"
"8/27/2011","1,658.78"
"8/26/2011","1,593.93"
"8/25/2011","1,719.16"
"8/24/2011","1,756.17"
"8/23/2011","1,766.18"
"8/22/2011","1,752.29"
"8/20/2011","1,752.29"
"8/19/2011","1,668.03"
"8/18/2011","1,654.72"
"8/17/2011","1,641.71"
"8/16/2011","1,612.50"
"8/15/2011","1,661.43"
"8/13/2011","1,661.43"
"8/12/2011","1,689.16"
"8/11/2011","1,652.43"
"8/10/2011","1,674.00"
"8/9/2011","1,567.79"
"8/8/2011","1,516.97"
"8/6/2011","1,516.97"
"8/5/2011","1,489.80"
"8/4/2011","1,495.73"
"8/3/2011","1,452.32"
"8/2/2011","1,427.63"
"8/1/2011","1,436.11"
"7/30/2011","1,436.11"
"7/29/2011","1,434.82"
"7/28/2011","1,430.28"
"7/27/2011","1,425.85"
"7/26/2011","1,443.54"
"7/25/2011","1,415.10"
"7/23/2011","1,415.10"
"7/22/2011","1,436.07"
"7/21/2011","1,428.55"
"7/20/2011","1,449.90"
"7/19/2011","1,447.90"
"7/18/2011","1,427.48"
"7/16/2011","1,427.48"
"7/15/2011","1,436.72"
"7/14/2011","1,427.62"
"7/13/2011","1,409.47"
"7/12/2011","1,393.65"
"7/11/2011","1,368.24"
"7/9/2011","1,368.24"
"7/8/2011","1,373.24"
"7/7/2011","1,359.23"
"7/6/2011","1,342.57"
"7/5/2011","1,336.62"
"7/4/2011","1,336.78"
"7/2/2011","1,336.78"
"7/1/2011","1,351.36"
"6/30/2011","1,359.40"
"6/29/2011","1,363.94"
"6/28/2011","1,368.01"
"6/27/2011","1,377.33"
"6/25/2011","1,377.33"
"6/24/2011","1,390.50"
"6/23/2011","1,386.57"
"6/22/2011","1,389.63"
"6/21/2011","1,392.45"
"6/20/2011","1,382.69"
"6/18/2011","1,382.69"
"6/17/2011","1,382.15"
"6/16/2011","1,361.22"
"6/15/2011","1,362.47"
"6/13/2011","1,376.87"
"6/11/2011","1,376.87"
"6/10/2011","1,366.30"
"6/9/2011","1,366.72"
"6/8/2011","1,383.02"
"6/7/2011","1,377.66"
"6/6/2011","1,372.09"
"6/4/2011","1,372.09"
"6/3/2011","1,389.09"
"6/2/2011","1,377.80"
"6/1/2011","1,382.67"
"5/31/2011","1,383.41"
"5/30/2011","1,378.55"
"5/28/2011","1,378.55"
"5/27/2011","1,380.84"
"5/26/2011","1,398.17"
"5/25/2011","1,390.38"
"5/24/2011","1,374.56"
"5/23/2011","1,348.68"
"5/21/2011","1,348.68"
"5/20/2011","1,338.33"
"5/19/2011","1,344.69"
"5/18/2011","1,351.94"
"5/17/2011","1,351.69"
"5/16/2011","1,352.93"
"5/14/2011","1,352.93"
"5/13/2011","1,337.23"
"5/12/2011","1,354.19"
"5/11/2011","1,359.25"
"5/9/2011","1,323.21"
"5/7/2011","1,323.21"
"5/6/2011","1,327.47"
"5/5/2011","1,351.50"
"5/4/2011","1,359.12"
"5/2/2011","1,357.71"
"4/30/2011","1,357.71"
"4/29/2011","1,353.51"
"4/28/2011","1,343.69"
"4/27/2011","1,349.82"
"4/26/2011","1,353.56"
"4/25/2011","1,351.01"
"4/23/2011","1,351.01"
"4/22/2011","1,353.72"
"4/21/2011","1,361.88"
"4/20/2011","1,366.08"
"4/19/2011","1,344.19"
"4/18/2011","1,336.05"
"4/16/2011","1,336.05"
"4/15/2011","1,320.91"
"4/14/2011","1,317.89"
"4/13/2011","1,322.29"
"4/12/2011","1,321.73"
"4/11/2011","1,329.50"
"4/9/2011","1,329.50"
"4/8/2011","1,321.88"
"4/7/2011","1,321.76"
"4/6/2011","1,305.72"
"4/5/2011","1,300.05"
"4/4/2011","1,308.36"
"4/2/2011","1,308.36"
"4/1/2011","1,311.96"
"3/31/2011","1,296.98"
"3/30/2011","1,288.53"
"3/29/2011","1,297.08"
"3/28/2011","1,301.23"
"3/26/2011","1,301.23"
"3/25/2011","1,316.05"
"3/24/2011","1,302.46"
"3/23/2011","1,290.42"
"3/22/2011","1,302.16"
"3/21/2011","1,295.94"
"3/19/2011","1,295.94"
"3/18/2011","1,296.95"
"3/17/2011","1,288.55"
"3/16/2011","1,299.46"
"3/15/2011","1,312.77"
"3/14/2011","1,297.72"
"3/12/2011","1,297.72"
"3/11/2011","1,302.09"
"3/10/2011","1,302.22"
"3/7/2011","1,285.08"
"3/6/2011","1,292.49"
"3/5/2011","1,285.08"
"3/4/2011","1,302.61"
"3/3/2011","1,316.63"
"3/2/2011","1,307.78"
"3/1/2011","1,310.00"
"2/28/2011","1,307.29"
"2/26/2011","1,307.29"
"2/25/2011","1,326.17"
"2/23/2011","1,313.01"
"2/22/2011","1,311.82"
"2/21/2011","1,303.31"
"2/19/2011","1,303.31"
"2/18/2011","1,294.71"
"2/17/2011","1,293.63"
"2/16/2011","1,292.02"
"2/15/2011","1,276.26"
"2/14/2011","1,281.07"
"2/12/2011","1,281.07"
"2/11/2011","1,282.30"
"2/10/2011","1,283.54"
"2/9/2011","1,273.53"
"2/8/2011","1,271.88"
"2/7/2011","1,274.29"
"2/5/2011","1,274.29"
"2/4/2011","1,257.33"
"2/3/2011","1,264.72"
"2/2/2011","1,275.20"
"2/1/2011","1,277.69"
"1/31/2011","1,255.28"
"1/29/2011","1,255.28"
"1/28/2011","1,276.02"
"1/27/2011","1,278.54"
"1/26/2011","1,270.21"
"1/25/2011","1,293.26"
"1/24/2011","1,296.79"
"1/22/2011","1,296.79"
"1/21/2011","1,312.35"
"1/20/2011","1,317.29"
"1/19/2011","1,315.26"
"1/18/2011","1,311.67"
"1/17/2011","1,318.65"
"1/15/2011","1,318.65"
"1/14/2011","1,335.87"
"1/13/2011","1,352.15"
"1/12/2011","1,359.76"
"1/3/2011","1,376.11"
"1/1/2011","1,376.11"
"12/31/2010","1,383.06"
"12/30/2010","1,369.91"
"12/29/2010","1,343.59"
"12/28/2010","1,351.47"
"12/27/2010","1,357.17"
"12/25/2010","1,357.17"
"12/24/2010","1,361.25"
"12/23/2010","1,371.82"
"12/22/2010","1,368.86"
"12/21/2010","1,366.40"
"12/20/2010","1,355.51"
"12/18/2010","1,355.51"
"12/17/2010","1,368.40"
"12/16/2010","1,371.13"
"12/15/2010","1,388.79"
"12/14/2010","1,379.19"
"12/13/2010","1,379.14"
"12/11/2010","1,379.14"
"12/10/2010","1,376.65"
"12/9/2010","1,401.26"
"12/8/2010","1,431.52"
"12/7/2010","1,419.81"
"12/6/2010","1,398.94"
"12/4/2010","1,398.94"
"12/3/2010","1,401.10"
"12/2/2010","1,407.25"
"12/1/2010","1,385.17"
"11/30/2010","1,368.86"
"11/29/2010","1,377.50"
"11/27/2010","1,377.50"
"11/26/2010","1,378.46"
"11/25/2010","1,384.63"
"11/24/2010","1,368.03"
"11/23/2010","1,352.76"
"11/22/2010","1,350.76"
"11/20/2010","1,350.76"
"11/19/2010","1,360.96"
"11/18/2010","1,347.04"
"11/17/2010","1,361.17"
"11/16/2010","1,356.44"
"11/15/2010","1,372.23"
"11/14/2010","1,376.80"
"11/13/2010","1,372.23"
"11/12/2010","1,386.07"
"11/11/2010","1,383.47"
"11/10/2010","1,405.22"
"11/9/2010","1,376.57"
"11/4/2010","1,343.97"
"11/3/2010","1,344.49"
"11/2/2010","1,347.07"
"11/1/2010","1,322.94"
